player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
1809,Robert Blackmon,DB,6-0,208,NA,1967-05-12,"Bay City, TX",NA,Baylor,"Van Vleck, TX",Seattle Seahawks,2,34,1990,NA,NA
23586,Dean Wells,LB,6-3,248,NA,1970-07-20,"Louisville, KY",NA,Kentucky,"Holy Cross, KY",Seattle Seahawks,4,85,1993,NA,NA
355,Kiko Alonso,ILB,6-3,238,Miami Dolphins,1990-08-14,"Newton, MA",NA,Oregon,"Los Gatos, CA",Buffalo Bills,2,46,2013,"1,075,000",NA
18182,Steve Ramsey,QB,6-2,210,NA,1948-04-22,"Dallas, TX",1999-10-15,North Texas,"W.W. Samuell, TX",New Orleans Saints,5,126,1970,NA,NA
16250,Cory Nelms,CB,6-0,195,NA,1988-02-27,"Neptune, NJ",NA,Miami (FL),"Neptune, NJ",NA,NA,NA,NA,NA,NA
4310,Jerome Collins,TE,6-4,267,NA,1982-08-18,"Columbus, GA",NA,Notre Dame,"Wheaton-Warrenville South, IL",St. Louis Rams,5,144,2005,NA,NA
2701,Preston Brown,ILB,6-1,251,Buffalo Bills,1992-10-27,"Cincinnati, OH",NA,Louisville,"Northwest, OH",Buffalo Bills,3,73,2014,"1,762,000",NA
13379,Hub Lindsey,RB,5-11,196,NA,1945-03-17,"Steubenville, OH",NA,Wyoming,"Steubenville, OH",NA,NA,NA,NA,NA,NA
11755,LaMont Jordan,RB,5-10,230,NA,1978-11-11,"Suitland, MD",NA,Maryland,"Suitland, MD",New York Jets,2,49,2001,NA,NA
24550,Alex Wizbicki,DB-HB,5-11,188,NA,1921-10-06,"Brooklyn, NY",NA,Dartmouth,"Boys, NY",Pittsburgh Steelers,18,178,1945,NA,NA
24331,Jeff Wilner,TE,6-4,245,NA,1971-12-31,"East Meadowbrook, NY",NA,Wesleyan,"Phillips Exeter Academy, NH",NA,NA,NA,NA,NA,NA
